SERIES,SYMBOL,SECURITY,RECORD_DT,BC_STRT_DT,BC_END_DT,EX_DT,ND_STRT_DT,ND_END_DT,PURPOSE
N5,10CAGL27,Sec Re NCD 10% Sr. V,2026-01-02,,,2026-01-02,,,INTEREST PAYMENT
U5,10CAGL27,Sec Re NCD 10% Sr. V,2026-01-02,,,2026-01-02,,,INTEREST PAYMENT
N0,111ESFB31,ESFB 11.1% 2031 Sr 1,2026-01-01,,,2026-01-01,,,INTEREST PAYMENT
N0,116VCCL26,VCCL 11.6% 2026 Sr A,2025-12-30,,,2025-12-30,,,INTEREST PAYMENT
N0,1180VCCL26,VCCL 11.80% 2026 Sr B,2025-12-30,,,2025-12-30,,,INTEREST PAYMENT
N0,12AFIL27A,AFIL 12% 2027,2025-12-30,,,2025-12-30,,,INTEREST PAYMENT
N0,12AFIL28,AFIL 12% 2028,2026-01-01,,,2026-01-01,,,INTEREST PAYMENT
N0,12DCCL27,DCCL 12% 2027 Sr II,2026-01-02,,,2026-01-02,,,INTEREST PAYMENT
N0,12VCCL27A,VCCL 12% 2027 Sr C,2025-12-30,,,2025-12-30,,,INTEREST PAYMENT
N0,12VCCL28,VCCL 12% 2028,2026-01-01,,,2026-01-01,,,INTEREST PAYMENT
TB,182D010126,GOI TBILL 182D-01/01/26,2025-12-30,,,,,,REDEMPTION
TB,182D080126,GOI TBILL 182D-08/01/26,2026-01-06,,,2026-01-06,,,REDEMPTION
TB,182D150126,GOI TBILL 182D-15/01/26,2026-01-13,,,2026-01-13,,,REDEMPTION
TB,364D010126,GOI TBILL 364D-01/01/26,2025-12-30,,,,,,REDEMPTION
TB,364D080126,GOI TBILL 364D-08/01/26,2026-01-06,,,2026-01-06,,,REDEMPTION
TB,364D150126,GOI TBILL 364D-15/01/26,2026-01-13,,,2026-01-13,,,REDEMPTION
SG,532AS26,SDL AS 5.32% 2026,2026-01-03,,,2026-01-02,,,REDEMPTION
SG,572BR26,SDL BR 5.72% 2026,2026-01-09,,,2026-01-09,,,REDEMPTION
N0,723BOB35,BOB 7.23% 2035 SR VI,2025-12-31,,,2025-12-31,,,INTEREST PAYMENT
N0,726IRMT45,IRMT 7.26% 2045 Sr A,2026-01-01,,,2026-01-01,,,INT PAYMENT/PART RDEMPTN
N0,73TFSIL29,TFSIL 7.3% 2029 Sr S55,2025-12-31,,,2025-12-31,,,INTEREST PAYMENT
GS,759GS2026,GOI LOAN 7.59% 2026,2026-01-07,,,2026-01-07,,,REDEMPTION
N0,770SUNF28,SUNF 7.70% 2028 Sr Y5,2025-12-31,,,2025-12-31,,,INTEREST PAYMENT
N0,7712TCHF28,TCHFL 7.712% 2028 Sr D,2025-12-30,,,2025-12-30,,,INTEREST PAYMENT
N0,773TCHFL30,TCHFL 7.73% 2030 Sr F,2025-12-30,,,2025-12-30,,,INTEREST PAYMENT
N1,775SIDBI27,SIDBI 7.75% 2027 Sr VII,2026-01-02,,,2026-01-02,,,INTEREST PAYMENT
U1,775SIDBI27,SIDBI 7.75% 2027 Sr VII,2026-01-02,,,2026-01-02,,,INTEREST PAYMENT
N0,793THDC34,THDC 7.93% 2034 Sr IX,2026-01-01,,,2026-01-01,,,INTEREST PAYMENT
N0,835SMFG27,SIHFC 8.35% 2027 Sr 25,2026-01-02,,,2026-01-02,,,INTEREST PAYMENT
